Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2019-10-02,148.77435302734375,44.0545654296875,77.98297882080078,67.36409759521484,163.38999938964844,181.15115356445312,51.908607482910156,266.66000366210943,161.65292358398438,28.309999465942386,15.057746887207033,48.96827697753906,72.60643768310547,204.94369506835938,89.87000274658203,62.05617141723633,65.09673309326172,146.9613800048828,97.4800033569336,179.75,98.8120574951172,51.492164611816406,102.90505981445312,1177.9200439453125,1176.6300048828125,36.18883895874024,1713.22998046875,8.915468215942383,76.26699829101562,25.194923400878906,88.53211212158203,110.07212829589844,50.952980041503906,214.9402008056641,120.74347686767578,130.92713928222656,79.193115234375,85.51596069335938,182.9054718017578,92.20844268798828,106.2644500732422,216.0399932861328,234.08026123046875,183.88433837890625,22.59819793701172,4.9646029472351065,54.108863830566406,48.63348007202149,81.82272338867188,38.10739517211914,228.3300018310547,84.48702239990234,118.96074676513672,33.638282775878906,108.41638946533205,142.83999633789062,152.06898498535156,1052.8599853515623,204.81036376953125,106.84679412841795,21.05257606506348,70.12245178222656,26.96564674377441,83.06124114990234,243.82456970214844,62.94296646118164,327.1600036621094,221.25999450683597,407.0945129394531,363.06842041015625,1941.43994140625,33.90030670166016,119.15316772460938,39.150001525878906,46.96557998657226,255.68283081054688,118.89898681640624,79.72743225097656,16.653146743774414,64.01999664306639,44.15968704223633,84.76063537597656,43.59619522094727,85.5999984741211,40.492923736572266,,115.54373168945312,112.8000030517578,49.45000076293945,117.96885681152344,114.56189727783205,42.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,148.3729248046875,43.86934661865234,79.49303436279297,68.970458984375,167.02999877929688,182.0919189453125,53.716712951660156,272.39999389648443,158.57777404785156,28.68000030517578,15.153656005859375,49.54916000366211,73.12117004394531,205.29425048828125,90.9000015258789,61.6406135559082,65.74214172363281,149.12857055664062,99.16999816894531,184.7700042724609,99.65980529785156,51.559776306152344,102.94403076171876,1189.4300537109375,1187.8299560546875,36.72883605957031,1724.4200439453125,9.038507461547852,76.02487182617188,25.095611572265625,88.88765716552734,110.18961334228516,50.70521545410156,218.7604217529297,121.31214141845705,130.7626953125,79.545166015625,86.59606170654297,186.2018280029297,93.4228744506836,108.11727142333984,220.2400054931641,234.40496826171875,185.1102600097656,22.76378631591797,5.04011344909668,54.56849670410156,48.81047821044922,82.20088195800781,37.92510223388672,224.33999633789062,85.2503662109375,120.58873748779295,33.738067626953125,108.6983642578125,144.77000427246094,152.96224975585938,1052.3299560546877,207.63961791992188,106.8858413696289,21.575563430786133,70.93437194824219,26.93659019470215,84.05721282958984,246.8149719238281,63.56253051757813,333.55999755859375,222.5,406.3681945800781,367.7234191894531,1961.449951171875,34.01753616333008,121.48037719726562,39.75,47.6873893737793,259.81057739257807,118.93809509277344,79.63044738769531,17.17811393737793,65.09999847412111,44.743255615234375,84.34789276123047,43.643836975097656,84.6500015258789,40.06298065185547,,115.62078857421876,116.16000366210938,49.97999954223633,117.83102416992188,115.11482238769531,43.22999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,148.93685913085938,44.36652755737305,80.39512634277344,69.72694396972656,169.25,185.8453063964844,55.07776260375977,276.95999145507807,158.6571502685547,29.01000022888184,15.374247550964355,50.439842224121094,75.11078643798828,208.26416015625,90.91000366210938,62.837806701660156,64.85227203369139,149.76712036132812,98.02999877929688,181.58999633789062,101.8481903076172,52.49669647216797,105.68206024169922,1210.9599609375,1209.0,37.48483657836914,1739.6500244140625,8.981719970703125,77.02239990234375,25.65174865722656,89.95431518554688,112.0106201171875,51.86779022216797,220.74383544921875,123.32207489013672,131.74943542480472,80.04391479492188,88.0229721069336,189.0728759765625,94.92365264892578,110.22364044189452,224.6300048828125,237.90782165527344,189.81610107421875,21.58517074584961,5.096508502960205,56.0981559753418,50.02975463867188,83.0268783569336,38.711814880371094,228.57000732421875,87.11959075927734,123.6010284423828,34.028369903564446,110.0110321044922,146.88999938964844,154.54489135742188,1060.3299560546877,208.6207733154297,108.75110626220705,21.36636734008789,72.01364135742188,27.47900199890137,85.43778228759766,248.9790496826172,64.75322723388672,339.3699951171875,224.0,413.9510803222656,371.31103515625,1983.199951171875,34.33993530273437,122.25928497314452,40.52999877929688,48.84227752685547,266.43771362304693,120.2382354736328,80.78465270996094,17.479486465454098,65.91000366210939,45.28855514526367,85.81216430664062,43.89153671264648,85.5999984741211,40.19978332519531,,116.58396911621094,116.27999877929688,50.66999816894531,120.50900268554688,115.94905853271484,43.56999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,146.73846435546875,43.99607849121094,79.46361541748047,69.41875457763672,164.42999267578125,183.07192993164062,55.04795837402344,276.89999389648443,157.00054931640625,28.93000030517578,15.201610565185547,50.29462432861328,74.33869171142578,208.342041015625,90.2300033569336,63.28304290771485,64.2264404296875,149.33175659179688,97.3499984741211,184.50999450683597,101.11873626708984,51.94613647460938,104.70767974853516,1208.25,1207.6800537109375,37.95282745361328,1732.6600341796875,8.887076377868652,76.45100402832031,25.65174865722656,90.05040740966797,111.26654815673828,51.10544967651367,220.1087646484375,122.13572692871094,130.33702087402344,80.05369567871094,87.20051574707031,190.6002197265625,94.16339111328124,108.0880126953125,223.1199951171875,237.16000366210938,188.2639312744141,20.84488677978516,5.102243900299072,56.11051559448242,49.8036003112793,83.59412384033203,38.16495132446289,230.94000244140625,86.66940307617188,122.20699310302734,34.16444778442383,109.573486328125,147.55999755859375,154.2730255126953,1060.81005859375,208.8113250732422,108.56555938720705,20.82436752319336,71.73639678955078,27.420886993408203,84.5995864868164,245.5066680908203,64.68546295166016,338.5199890136719,226.9900054931641,409.81585693359375,372.1412048339844,1951.56005859375,34.15430450439453,121.72733306884766,40.349998474121094,48.9673957824707,261.3726806640625,119.05540466308594,80.92044067382812,17.664199829101562,65.59999847412111,44.963287353515625,85.37975311279297,43.44375991821289,86.30999755859375,39.97503662109375,,115.82305908203124,118.25,50.41999816894531,121.2178726196289,115.86175537109376,43.81999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,144.08126831054688,44.103309631347656,76.98281860351562,68.67160034179689,159.49000549316406,178.5541534423828,53.77632141113281,270.82998657226557,153.09214782714844,28.229999542236328,14.87551975250244,49.41361618041992,71.75515747070312,202.3048248291016,88.16999816894531,62.51130294799805,62.290260314941406,148.1223907470703,95.8000030517578,184.3000030517578,100.8722915649414,51.5694351196289,103.18763732910156,1190.1300048828125,1189.1300048828125,37.79983139038086,1705.510009765625,8.735644340515138,74.97891998291016,26.07877922058105,88.94532775878906,110.1798324584961,49.9524040222168,220.9099273681641,121.45919799804688,124.99703216552734,78.40099334716797,85.1988754272461,189.54653930664062,92.0010986328125,103.49495697021484,216.6300048828125,231.7384796142578,183.5976409912109,19.72471618652344,5.09364128112793,55.45317840576172,48.48599624633789,80.17073822021484,36.840980529785156,229.1000061035156,84.9078369140625,120.21829223632812,34.001155853271484,108.16358184814452,145.64999389648438,151.77769470214844,1049.5,207.41099548339844,106.34873962402344,20.329906463623047,70.7066421508789,26.762245178222656,83.83041381835938,240.48989868164062,63.19465637207031,319.7300109863281,221.94000244140625,400.1217346191406,369.7297058105469,1938.18994140625,33.333667755126946,120.71097564697266,37.86999893188477,48.4669418334961,255.92901611328125,116.88524627685548,79.67894744873047,17.197559356689453,63.63999938964844,44.743255615234375,82.94258117675781,42.834022521972656,85.0999984741211,39.21286392211914,,113.62699127197266,116.4800033569336,49.63000106811523,121.08987426757812,114.31938934326172,42.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,144.3202362060547,44.317779541015625,77.95356750488281,68.45680236816406,159.30999755859375,180.6513214111328,53.08089447021485,274.26998901367193,153.17149353027344,28.459999084472656,14.904291152954102,49.85895919799805,72.72522735595703,206.1803436279297,89.5999984741211,63.43146133422852,62.19247055053711,148.84799194335938,94.83999633789062,189.2100067138672,99.60066223144531,51.71432113647461,103.8404769897461,1202.4000244140625,1202.31005859375,38.213829040527344,1721.989990234375,8.82082462310791,74.90144348144531,26.883190155029297,89.2528305053711,111.5308837890625,50.54322052001953,221.3691711425781,122.42985534667969,127.87985229492188,78.59657287597656,86.1402359008789,190.1362152099609,93.74869537353516,105.38679504394531,220.4900054931641,234.42465209960938,184.51705932617188,19.997455596923828,5.071656703948975,56.10309982299805,49.99042129516602,81.45450592041016,37.349464416503906,230.02999877929688,85.45587921142578,121.66107940673828,34.074729919433594,108.24137115478516,148.3699951171875,153.85552978515625,1058.550048828125,208.3826446533203,107.92101287841795,20.548608779907227,71.55817413330078,27.01407623291016,85.69418334960938,243.76556396484372,63.60124206542969,323.3299865722656,222.1300048828125,404.0052185058594,370.5796508789063,1943.3299560546875,33.91007232666016,121.4518814086914,38.61000061035156,48.91927719116211,258.5987548828125,118.1267318725586,80.52275848388672,16.857303619384766,64.84999847412111,45.13844680786133,84.2103042602539,43.1579475402832,86.5999984741211,39.60372543334961,,115.04287719726562,117.1500015258789,50.34000015258789,119.91826629638672,115.163330078125,43.81999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,145.58189392089844,45.1756706237793,78.58111572265625,69.53081512451172,162.33999633789062,180.1515350341797,53.33919525146485,274.98001098632807,154.6991424560547,28.3799991607666,15.172836303710938,50.41079711914063,73.2498550415039,209.0334014892578,89.36000061035156,64.19330596923828,64.01129913330078,149.11891174316406,98.3499984741211,194.1699981689453,99.26551055908205,51.6660270690918,104.39588165283205,1209.469970703125,1208.6700439453125,38.681827545166016,1720.260009765625,8.82082462310791,74.4269027709961,26.992431640625,88.99337005615234,112.6078109741211,51.51520919799805,221.08580017089844,122.6063461303711,129.6405029296875,79.03663635253906,87.15097045898438,192.05992126464844,94.3016128540039,105.74761199951172,220.6699981689453,233.4210205078125,186.7414703369141,19.900049209594727,5.095552921295166,56.85928344726562,50.1575813293457,82.76812744140625,38.15536117553711,227.72000122070312,85.6026840209961,122.3824691772461,34.41501617431641,107.78436279296876,144.72999572753906,156.0498504638672,1077.22998046875,208.3159637451172,108.69251251220705,20.72927474975586,72.12255096435547,27.55648994445801,86.39433288574219,244.483642578125,64.59835052490234,324.2900085449219,223.0,407.1138610839844,366.6659240722656,1962.9100341796875,34.58416748046875,120.80596923828124,37.97999954223633,48.87115097045898,259.82949829101557,119.7885513305664,81.79336547851562,17.02256965637207,65.54000091552734,45.61074447631836,85.52716827392578,43.87248611450195,87.41000366210938,40.01412582397461,,118.17323303222656,117.08000183105469,50.4900016784668,120.64684295654295,114.8141098022461,44.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,151.11614990234375,46.784217834472656,78.3940658569336,69.76770782470703,169.63999938964844,181.26873779296875,54.461814880371094,278.29000854492193,157.2882080078125,29.75,15.355064392089846,50.769004821777344,74.53666687011719,211.5845947265625,89.55000305175781,65.380615234375,67.38495635986328,148.96409606933594,99.25,200.16000366210938,100.0146942138672,51.22171020507813,105.16564178466795,1215.7099609375,1215.449951171875,38.31282806396485,1731.9200439453125,9.08582878112793,74.62059783935547,27.17119026184082,88.73391723632812,113.9588623046875,51.85825729370117,219.29782104492188,121.27291870117188,133.76162719726562,80.1514892578125,87.70587921142578,194.1092834472656,95.75302124023438,108.45858764648438,224.16000366210938,233.73590087890625,188.92633056640625,20.864368438720703,5.118492126464844,58.37164306640625,50.88521194458008,85.84320831298828,38.817344665527344,236.44000244140625,86.10179901123047,122.6164321899414,34.56216812133789,108.28025817871094,150.32000732421875,157.79754638671875,1085.969970703125,207.7444000244141,110.7140121459961,21.13815689086914,71.89482116699219,28.00204086303711,86.8084945678711,248.733154296875,67.30889892578125,331.239990234375,223.2100067138672,420.3041076660156,370.5401306152344,1977.1800537109373,36.342689514160156,121.77483367919922,38.22999954223633,49.66995239257813,265.94540405273443,121.5481414794922,82.6856918334961,17.071178436279293,65.90000152587889,45.17699432373047,87.2862548828125,44.70133972167969,90.52999877929688,40.60041427612305,,123.67301940917969,115.5999984741211,51.81999969482422,122.48794555664062,118.21896362304688,44.27000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,153.41969299316406,46.53074645996094,78.58111572265625,69.89088439941406,176.50999450683594,181.78814697265625,54.65056991577149,277.77999877929693,156.05816650390625,30.53000068664551,15.335883140563965,50.83677291870117,74.41789245605469,208.2446594238281,89.83999633789062,65.50923156738281,66.06482696533203,148.86734008789062,101.33999633789062,205.1499938964844,99.01907348632812,50.59387588500977,105.4579620361328,1217.77001953125,1217.1400146484375,38.44783020019531,1736.4300537109375,9.076363563537598,73.88455963134766,27.42939567565918,88.43601989746094,113.9490737915039,51.65814590454102,220.4604949951172,119.3512191772461,134.293701171875,79.77987670898438,87.55723571777344,196.129638671875,95.68391418457031,107.60042572021484,225.25999450683597,231.0497283935547,189.1042938232422,21.370880126953125,5.137609481811523,58.2876205444336,51.07203674316406,86.1716079711914,38.56790542602539,234.7700042724609,86.30731201171875,122.54818725585938,34.46100616455078,108.28025817871094,150.27000427246094,157.7393035888672,1086.6400146484377,207.7444000244141,110.25503540039062,21.22373962402344,72.20177459716797,28.22481918334961,85.9900131225586,246.6280517578125,66.52477264404297,331.54998779296875,225.75999450683597,420.5074462890625,368.8204345703125,1988.75,36.2156867980957,121.1764144897461,37.97000122070313,49.62182998657226,266.65542602539057,120.82476043701172,82.75358581542969,17.100343704223633,66.51000213623047,45.13844680786133,87.07987976074219,44.567962646484375,90.02999877929688,41.07921600341797,,123.65375518798828,115.18000030517578,51.97999954223633,121.42462921142578,116.83180236816406,43.900001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,155.7805633544922,47.23265838623047,80.70760345458984,70.5920639038086,177.8699951171875,183.25811767578125,55.19697952270508,279.3900146484375,158.4488067626953,30.71999931335449,15.364656448364258,51.14657592773438,74.98210906982422,209.5689697265625,91.33000183105469,66.61737823486328,66.36798095703125,148.2965087890625,104.80999755859376,209.25,100.3399887084961,50.21717834472656,105.30205535888672,1242.239990234375,1243.010009765625,39.08682632446289,1767.3800048828125,9.076363563537598,73.41001892089844,28.07491111755371,88.1573486328125,115.12390899658205,52.10602188110352,219.06333923339844,118.43939208984376,135.64804077148438,81.36412811279297,88.2508773803711,197.84066772460938,97.17478942871094,110.4771957397461,226.82000732421875,244.9430084228516,190.1027984619141,21.60465240478516,5.123271465301514,58.151710510253906,52.02582931518555,87.62455749511719,38.692626953125,240.97000122070312,86.63026428222656,122.30447387695312,34.85647201538086,106.94815063476562,150.0,159.35105895996094,1104.43994140625,207.0680389404297,110.95816040039062,21.20471954345703,71.44924926757812,28.79628944396973,86.52252960205078,249.1462860107422,65.76969909667969,334.510009765625,226.05999755859372,430.42431640625,366.6263732910156,2016.3900146484373,36.86046600341797,122.39226531982422,38.459999084472656,49.88167953491211,274.85409545898443,122.4279327392578,82.7244873046875,17.48921012878418,67.62999725341797,44.9263916015625,88.5736312866211,45.63500595092773,92.41999816894531,41.5189323425293,,126.20619201660156,115.0500030517578,52.4900016784668,121.45417022705078,118.38386535644531,45.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
